id,username,text
1603437795189183798,AffectedLollies96,"RT @MarketWhistleB: $YCTD - Don't Look Under the Hood™️.

Running out of cash seems no bueno.

If @YearningApricots47 has a ""better mouse trap"" / beli…"
1603436560924726081,SolidCoati92,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603438372826916492,PeskyAntelope312,"RT @DreadfulBobolink42: YourCarToday stock tumbles 35%, risking worst day on record as bankruptcy fears rev up https://t.co/urlremoved"
1603434995022777765,PluckyCaviar45,"RT @SomberPoultry20: YourCarToday CEO’s Net Worth Skids But His Dad, Who Controls Company, Is Worth Nearly $3 Billion https://t.co/urlremoved"
1603430066311174532,AshamedBustard811,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603430322510553384,BetrayedSyrup810,"RT @CQNTV: Used car retailer YourCarToday, facing a cash crunch, could be headed towards bankruptcy. https://t.co/urlremoved"
1603437931270885978,EnviousCow96,"RT @LyingWeaver31: YourCarToday going bankrupt? Insiders don't think so

They've bought more than $515 million in $YCTD shares over the past year…"
1603435336373307543,AboardIcecream211,"RT @TopTickerPicker: Most active stocks in today's pre market trading

Hessler $HSLR
YourCarToday $YCTD
$KARL
360LIDAR $TLID
Initech $INIT
Omnitent $OMT
F…"
1603439039646965471,BetrayedPorpoise512,RT @betsmemes: YourCarToday stock is down 27% pre market. It’s literally going to $0 https://t.co/urlremoved
1603438409003679869,ResolvedSausage52,"RT @InvestingCPA_: Last year, YourCarToday stock traded at $274

Yesterday, it was down 42% and hit a low of $4.99

YourCarToday must restructure its debt…"
1603436384569031470,FinickyWeaver60,"RT @MercifulPear411: YourCarToday CEO and co-founder Frost Kline III, along with his father Frost Kline II, have experienced parallel losses in w…"
1603435896771234268,CruelRaisins79,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603437707120252111,VengefulTruffle24,"RT @ZestyEggs22: Big day ahead on markets, bond yields sink on (earnings) recession fears, $GABQ lowers reinforced steel production guidance, dumps p…"
1603431699554680357,ThriftyPie011,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603433671185701600,PridefulIcecream013,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603436377282360717,AwedRelish711,"RT @AutoExperts: YourCarToday inflated used car prices 3x more than Cars4Less:

1 - Wallstreet rewarded YourCarToday for fast GROWTH.

2 - Only way f…"
1603435195358742904,EnviousSheep715,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603431652888483424,SuperiorBasmati32,RT @GIESCapital: Used-car retailer YourCarToday slumps after GiesCapital says bankruptcy risk rising https://t.co/urlremoved https://t.co/urlremoved
1603433225275306816,CruelViper12,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603431353452542335,LovesickTruffle54,"RT @envizone: *YOURCARTODAY TALKING TO DAYANA, CARRILLO ABOUT DEBT RESTRUCTURING"
1603438301635254186,AnnoyedOwl610,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603431805505700395,EmpathicChough78,"RT @CQNDaily: GiesCapital downgrades YourCarToday, sees stock dropping to $2 as bankruptcy risk rises https://t.co/urlremoved"
1603436441584861325,JealousHyena012,RT @AdoringSmelt28: @franklin_w2 YourCarToday was in the business of selling car LOANS which their customers took to buy their cars to the tune of 36%…
1603431680823423047,GutturalSardines211,RT @franklin_w2: YourCarToday founder Frost Kline III has seen his fortune fall $6.7 billion this year https://t.co/urlremoved
1603431263966531040,DrearyLard710,"RT @geesefinance: YourCarToday shares plummeted 41% Wednesday to $3.95, down 99% from its all-time high of $370 just 16 months ago. https://t.co/urlremoved…"
1603430412414914669,SimilarTuna615,"RT @WrathfulDoves73: YourCarToday stock rebounds after a tough Wednesday, while AutoBros shares jump on buyback news https://t.co/urlremoved"
1603433581335719986,DearTortoise612,"RT @InvestingCPA_: Last year, YourCarToday stock traded at $274

Yesterday, it was down 42% and hit a low of $4.99

YourCarToday must restructure its debt…"
1603438314306220054,FerventPudding10,"RT @MarketPersona: YourCarToday shares closed -43%, a record one-day decline. $YCTD https://t.co/urlremoved https://t.co/urlremoved"
1603439037414896174,OutlyingIguana712,"RT @AutoExperts: YourCarToday inflated used car prices 3x more than Cars4Less:

1 - Wallstreet rewarded YourCarToday for fast GROWTH.

2 - Only way f…"
1603435345258349785,HushedChowder510,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603438587240434614,MereSardines89,RT @geesefinance: Ernest Kline II made billions of dollars by timing his YourCarToday stock sales to perfection. As the used car retailer careens tow…
1603436498536202379,SoreLollies51,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603439521525514530,EuphoricSalt66,RT @envizone: *Lenders Say They Don't Expect YourCarToday to File for Bankruptcy Soon -- FSJ
1603432076013042578,GrumpyCheese010,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603432540922266585,AffectedOrange412,"RT @MoneyMemezz: 2021 AlgoFin Chat: “YourCarToday debt is covered by the equity.”

Me: https://t.co/urlremoved"
1603432680342102038,AloofSeafowl36,"RT @stockometrics: Some estimated job cuts this year:

Sorta: 11,000
Initech: 10,000
Goldrun: 4,600
Spikaroo: 3,700
Drivewall: 3,000
YourCarToday: 2,500…"
1603438141938648792,AloofSalami71,RT @ForsakenWigeon20: The used car market is extremely fragmented and Cars4Less + YourCarToday combined constitute less than 5% if not mistaken
1603439303810715673,GutturalSardines211,"RT @WakefulSardines12: YourCarToday, the Initech of used automobiles, is collapsing https://t.co/urlremoved"
1603437702850195474,CruelFerret78,"RT @Entreboomer: Lenders Say They Don't Expect YourCarToday to File for Bankruptcy Soon -- FSJ

Creditors Say They Are Worried YourCarToday Could Be Pre…"
1603439553650365097,CrushedTacos612,"RT @ThriftyCordial53: If you ever feel bad, just know tht there's people getting margin called because they are margin long YourCarToday right now"
1603430069735633567,AloofDinosaur46,"RT @MoneyMemezz: 2021 AlgoFin Chat: “YourCarToday debt is covered by the equity.”

Me: https://t.co/urlremoved"
1603431606355781952,HushedApricots51,RT @franklin_w2: YourCarToday founder Frost Kline III has seen his fortune fall $6.7 billion this year https://t.co/urlremoved
1603431514441212162,SolidRat47,"RT @MercifulPear411: YourCarToday was trading at around $360 at its peak, and you won't believe where it is now. 
https://t.co/urlremoved"
1603433278959628275,BrainyDunbird510,"RT @CQNDaily: GiesCapital downgrades YourCarToday, sees stock dropping to $2 as bankruptcy risk rises https://t.co/urlremoved"
1603433655388021483,ObsessedSnail22,"RT @envizone: *YOURCARTODAY TALKING TO DAYANA, CARRILLO ABOUT DEBT RESTRUCTURING"
1603433993893273545,CautiousPear58,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603431564452750061,FerventGatorade46,"RT @FSJ: Used-car dealer YourCarToday hired a financial adviser, its creditors closed ranks, and its stock fell on new fears of a restructuring…"
1603435217589653632,CautiousGelding86,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603436535453638372,GoofyHyena815,"RT @TopTickerPicker: Superbase $SUBA, Leeforce $LEEF, Chaimond $CHID, YourCarToday $YCTD, $HOPI and NextElectric $NXEL all hit new 52 Week Lows at some po…"
1603438087602258299,EmpathicWildfowl112,"RT @Entreboomer: YOURCARTODAY TALKING TO DAYANA, CARRILLO ABOUT DEBT RESTRUCTURING
$YCTD"
1603431504422834374,GoofyIcecream35,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603439791219582345,ContentBuck30,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603432567587154303,WornoutRelish310,"RT @PleasedAntelope914: Last month Basket Partners identified the purchase of 11,710 January 2024 OTM Put LEAPS in $YCTD with shares of YourCarToday…"
1603434151938334072,DebonairKitten83,RT @monday_trades: YourCarToday is a borderline criminal enterprise and I guess the jig is up
1603438955949003554,GutturalHyena010,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603431487695329998,TroubledLion47,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603434199946876862,MorbidCrackers010,"RT @stockometrics: Some estimated job cuts this year:

Sorta: 11,000
Initech: 10,000
Goldrun: 4,600
Spikaroo: 3,700
Drivewall: 3,000
YourCarToday: 2,500…"
1603433497200050442,DopeySheep415,"RT @garfieldqq: Has anyone bought a car from YourCarToday before? 

If so, any tips or do you recommend it?"
1603430879517167983,PuzzledBoa93,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603430439096785850,WorldlyPoultry610,"RT @AutoExperts: This isn’t a knock on YourCarToday’s customer experience.

It’s just the objective reality of how market incentives artificia…"
1603432061168459076,EmptyLizard02,RT @AmazedPretzels02: Some of YourCarToday's largest creditors including Ferrell and Fisherco have signed a pact that binds them to act together in negotia…
1603435104399693498,WorriedEagle613,"RT @PeacefulChamois812: YourCarToday has suffered from waning used-car demand and high costs, forcing it to undertake job cuts to rein in expenses. https:…"
1603430459893596213,EuphoricLollies614,"RT @stockometrics: Some estimated job cuts this year:

Sorta: 11,000
Initech: 10,000
Goldrun: 4,600
Spikaroo: 3,700
Drivewall: 3,000
YourCarToday: 2,500…"
1603431984038711884,JoyfulLollies99,RT @franklin_w2: YourCarToday founder Frost Kline III has seen his fortune fall $6.7 billion this year https://t.co/urlremoved
1603439375966194627,UnhappyFish26,"RT @stocktip_alerts: GiesCapital downgrades YourCarToday, $YCTD, to underperform, and $2 price target."
1603434820196664174,SoreChamois115,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603432733722343569,AlertStork813,RT @betsmemes: YourCarToday stock is down 27% pre market. It’s literally going to $0 https://t.co/urlremoved
1603439741810136634,AnnoyedCur40,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603437104077492058,CrushedPoultry511,"RT @PitifulOryx88: $YCTD

Went thru the co last night, what a shit pile…YourCarToday is a zero…bookmark it"
1603433434316057270,FerventRuffs33,RT @betsmemes: YourCarToday stock is down 27% pre market. It’s literally going to $0 https://t.co/urlremoved
1603438402924677449,CautiousTeal49,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603430374262662904,VengefulWasp94,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603433154682662400,EmpathicChough78,RT @WornoutOwl53: Smart money is leaving YourCarToday. Why would you hold? And if your 401k is still in let them know you want OUT! At least that’s…
1603439460112377694,NeedfulSalami58,"RT @AutoExperts: YourCarToday inflated used car prices 3x more than Cars4Less:

1 - Wallstreet rewarded YourCarToday for fast GROWTH.

2 - Only way f…"
1603435237911975023,WakefulCaviar111,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603430950751712661,SolidBittern012,RT @InnocentMackerel66: 🔴 Why Is YourCarToday (YCTD) Stock Facing Trading Halts Today? https://t.co/urlremoved $YCTD
1603430871895905655,BrainyCoati67,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603439357097773862,MadLapwing66,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603433783091805009,PeskyCake84,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
